Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
11,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,7,Kolkata (M Corp.) - Ward No.7,Urban,100,53.6,42.6,3.8,98.1,52.8,41.5,3.7,1.9,0.8,1.0,0.1,0.5,2.2,25.9,5.0,0.1,2.1,8.7,55.4,0.1,1.5,0.7,1.2,0.0,0.5,0.6,0.1,89.9,5.5,0.1,0.3,0.7,7.3,1.6,83.7,6.1,0.2,8.3,41.4,29.4,12.6,4.5,1.3,2.3,6.1,13.6,25.3,23.0,14.3,15.6,2.0,39.7,52.7,7.6,20.8,63.6,13.1,2.1,0.4,0.0,98.1,0.4,0.0,0.0,0.4,0.6,0.1,0.0,0.0,0.2,86.0,12.3,1.7,90.5,0.5,7.0,0.0,0.0,1.9,91.7,83.2,6.8,0.8,0.4,0.3,0.2,0.0,0.2,8.3,7.9,0.4,84.2,5.5,10.2,96.0,2.1,1.9,2.2,0.3,0.1,3.2,21.2,70.1,0.0,2.0,0.1,0.6,100,98.1,72.4,25.8,1.2,0.1,1.1,0.6,92.0,57.8,88.1,8.3,6.4,6.0,62.1,20.8,13.8,10.1,6.4,5.6,3.3,95.8,1.9,2.1,0.0,2.1,0.2,KOLKATA
12,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,8,Kolkata (M Corp.) - Ward No.8,Urban,100,52.6,46.7,0.7,98.5,52.0,45.8,0.7,1.5,0.6,0.9,0.0,0.2,0.1,19.6,5.4,0.6,0.9,4.7,67.7,0.7,0.0,0.1,0.5,0.0,0.4,0.1,0.4,92.6,5.5,0.4,0.4,0.1,0.8,1.0,85.9,11.8,0.0,5.1,41.3,29.9,15.4,4.6,1.4,2.2,5.9,13.1,25.9,23.2,14.3,14.9,2.6,52.1,46.6,1.3,21.4,63.5,12.9,1.9,0.3,0.0,98.8,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.4,0.2,94.1,5.7,0.1,98.8,0.4,0.7,0.0,0.0,0.1,96.8,79.1,12.3,0.7,0.9,0.6,0.3,0.3,2.7,3.2,2.9,0.2,94.7,2.3,3.0,99.6,0.4,0.0,0.9,0.3,0.4,0.3,18.4,79.2,0.0,0.1,0.1,0.2,100,97.8,81.4,16.3,2.0,1.8,0.3,0.2,95.9,57.5,92.6,13.4,11.1,4.9,56.1,30.5,8.9,8.2,11.4,9.1,2.5,98.1,0.8,0.0,0.0,0.0,1.1,KOLKATA
13,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,9,Kolkata (M Corp.) - Ward No.9,Urban,100,60.5,36.3,3.3,97.2,59.1,34.8,3.2,2.8,1.3,1.5,0.0,1.4,2.9,17.6,10.5,4.4,3.4,4.9,54.5,0.4,0.3,0.0,1.6,0.2,3.5,1.4,0.2,91.1,1.3,0.3,0.8,0.0,1.0,2.6,92.1,3.4,0.1,1.7,47.8,32.9,10.6,4.4,0.9,1.6,5.7,13.1,22.1,23.6,14.8,17.4,3.2,31.7,66.7,1.5,21.9,60.1,15.0,2.3,0.4,0.2,97.0,2.2,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.1,81.5,16.3,2.1,97.7,1.2,1.0,0.1,0.0,0.0,97.5,77.5,19.6,0.1,0.2,0.0,0.0,0.0,0.0,2.5,2.5,0.0,90.3,3.7,6.0,97.5,2.3,0.2,1.9,2.0,0.1,3.1,23.9,67.0,0.0,1.5,0.0,0.5,100,99.1,69.3,29.7,0.4,0.1,0.3,0.5,91.9,51.2,90.3,7.4,6.6,4.7,66.7,19.2,11.7,8.3,4.5,4.5,2.3,94.2,4.3,1.0,1.0,0.0,0.5,KOLKATA
14,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,10,Kolkata (M Corp.) - Ward No.10,Urban,100,64.4,34.4,1.1,98.7,63.8,33.8,1.1,1.3,0.6,0.6,0.0,1.4,0.1,12.7,9.2,0.1,0.9,9.8,64.5,1.3,0.0,0.0,1.9,0.0,0.3,1.1,0.3,86.8,9.2,0.3,0.2,0.0,1.1,0.7,89.6,8.4,0.0,2.2,41.8,28.1,14.4,6.8,2.9,3.8,7.4,15.1,24.2,22.8,13.6,13.5,3.3,49.3,48.9,1.8,24.0,59.7,13.5,2.2,0.4,0.1,97.6,0.1,0.0,0.1,1.8,0.0,0.1,0.1,0.1,0.1,94.6,5.3,0.1,97.8,0.3,1.7,0.1,0.0,0.1,96.1,89.9,6.0,0.0,0.0,0.1,0.1,0.0,0.0,3.9,3.5,0.4,92.0,6.3,1.7,98.9,1.0,0.0,1.9,0.2,0.2,0.6,23.0,73.1,0.0,0.4,0.2,0.5,100,98.7,66.6,32.1,0.8,0.2,0.6,0.5,93.5,47.9,90.7,13.9,9.7,9.2,57.8,19.9,12.0,4.9,6.6,6.1,2.9,95.1,3.2,0.1,0.1,0.0,1.6,KOLKATA
15,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,11,Kolkata (M Corp.) - Ward No.11,Urban,100,60.8,37.1,2.1,96.6,58.6,36.2,1.8,3.4,2.2,1.0,0.3,0.6,0.3,12.3,9.1,3.2,3.6,12.8,57.5,0.5,0.4,0.0,1.0,0.0,2.2,1.2,1.3,68.6,24.8,0.5,1.2,0.1,0.5,0.5,91.2,6.3,0.2,3.0,51.9,22.9,9.8,5.6,2.3,4.6,9.4,13.7,21.2,20.4,13.5,17.6,4.2,39.2,58.9,1.8,29.8,57.7,10.0,2.1,0.3,0.0,97.9,0.4,0.0,0.0,0.2,1.4,0.0,0.0,0.0,0.0,76.4,22.0,1.7,98.9,0.9,0.0,0.0,0.0,0.1,90.4,71.5,17.5,0.2,1.2,0.0,0.0,0.0,0.0,9.6,9.6,0.0,81.1,6.5,12.4,92.8,4.1,3.1,2.8,0.1,0.1,6.0,28.5,61.8,0.0,0.3,0.1,0.4,100,99.3,61.4,37.9,0.3,0.0,0.3,0.4,90.4,38.2,76.7,9.2,13.7,5.3,62.2,15.0,10.2,3.6,3.9,3.4,6.4,97.2,1.5,0.4,0.0,0.4,1.0,KOLKATA
16,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,12,Kolkata (M Corp.) - Ward No.12,Urban,100,55.3,40.0,4.7,98.5,54.7,39.1,4.7,1.5,0.6,1.0,0.0,1.3,5.6,27.9,5.8,5.8,0.8,6.4,46.2,0.1,2.1,3.4,0.9,0.4,1.2,0.4,0.4,74.3,16.8,0.0,4.7,0.2,2.3,3.5,82.9,6.1,0.3,6.4,53.1,19.7,10.5,5.2,2.5,2.6,6.4,12.4,23.4,23.8,14.7,17.0,2.2,42.8,48.9,8.3,26.8,60.6,11.2,1.3,0.2,0.0,97.5,1.2,0.1,0.0,0.1,0.0,0.0,0.4,0.6,0.1,85.5,10.9,3.6,93.0,4.5,0.7,0.0,0.1,1.7,92.7,84.7,7.6,0.3,0.0,0.0,0.0,0.0,0.0,7.3,3.1,4.2,73.4,9.5,17.0,93.5,0.8,5.6,7.8,0.5,0.3,2.6,26.3,61.8,0.0,0.2,0.1,0.5,100,96.4,62.8,33.6,3.2,0.5,2.7,0.5,82.6,55.2,76.0,9.5,9.1,3.3,69.4,12.5,12.7,8.4,5.1,5.9,5.8,91.8,2.5,5.6,0.4,5.2,0.1,KOLKATA
17,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,13,Kolkata (M Corp.) - Ward No.13,Urban,100,46.9,46.5,6.5,96.8,45.9,44.7,6.2,3.2,1.1,1.8,0.3,0.3,2.8,32.3,10.4,0.3,0.5,14.3,38.9,0.1,4.7,2.2,2.5,1.3,0.3,0.8,0.8,78.9,7.6,0.9,7.7,0.3,1.2,4.0,76.9,9.8,0.1,2.9,55.7,22.7,10.3,4.9,1.5,2.0,4.7,11.7,23.1,24.3,14.2,15.9,6.1,48.0,45.1,7.0,19.5,65.8,12.1,2.1,0.4,0.1,96.0,2.7,0.1,0.1,0.0,0.2,0.0,0.2,0.4,0.2,72.1,22.7,5.2,90.7,4.2,4.8,0.0,0.0,0.3,93.6,66.5,26.5,0.2,0.3,0.0,0.0,0.0,0.0,6.4,5.6,0.8,77.0,11.0,12.0,86.3,10.8,2.8,9.5,0.6,0.3,4.4,24.9,59.4,0.0,0.4,0.1,0.4,100,98.9,57.8,41.1,0.7,0.4,0.2,0.4,81.2,29.5,79.5,8.2,9.5,3.0,62.1,11.4,14.3,7.0,5.9,5.3,8.3,87.7,9.0,2.4,0.1,2.3,0.9,KOLKATA
18,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,14,Kolkata (M Corp.) - Ward No.14,Urban,100,60.4,36.9,2.7,96.6,59.1,34.9,2.6,3.4,1.3,2.0,0.1,1.0,1.2,21.5,19.7,0.5,1.1,12.5,42.0,0.4,3.5,0.5,1.9,0.1,2.1,0.1,0.2,82.1,9.2,0.2,3.3,0.1,1.6,0.3,90.4,4.2,0.1,3.7,59.5,23.0,8.8,2.8,0.9,1.4,4.1,11.8,25.8,25.1,14.6,15.2,3.3,53.3,43.7,3.0,18.0,66.8,12.3,2.3,0.4,0.1,94.6,3.0,0.1,0.0,0.1,0.9,0.0,0.1,0.3,0.9,72.6,24.4,3.0,94.8,1.7,3.0,0.0,0.0,0.4,97.0,70.3,26.3,0.2,0.1,0.0,0.0,0.0,0.1,3.0,1.2,1.9,75.9,14.6,9.5,93.3,4.0,2.7,4.1,0.6,0.4,3.5,23.5,67.0,0.0,0.3,0.0,0.4,100,97.7,64.1,33.6,1.9,1.4,0.4,0.4,80.7,43.6,83.7,5.0,10.8,5.6,70.4,5.7,21.0,6.9,2.5,2.7,4.5,92.8,4.8,1.7,0.3,1.4,0.7,KOLKATA
19,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,15,Kolkata (M Corp.) - Ward No.15,Urban,100,54.1,38.3,7.6,95.9,53.4,35.1,7.4,4.1,0.7,3.2,0.2,0.5,4.4,11.7,15.2,2.8,1.6,20.8,42.9,0.1,0.4,4.2,2.2,0.8,4.3,3.8,0.3,77.2,6.7,0.1,5.9,0.2,1.0,1.3,82.8,8.6,0.3,2.4,58.6,20.3,11.8,3.6,1.1,2.1,5.6,13.1,23.9,22.9,13.9,16.6,4.0,49.0,43.6,7.4,21.4,66.6,9.7,1.9,0.3,0.0,97.5,1.3,0.3,0.1,0.5,0.0,0.1,0.1,0.0,0.1,83.7,11.9,4.4,94.8,4.7,0.0,0.1,0.0,0.4,91.7,87.3,3.6,0.2,0.5,0.0,0.0,0.0,0.1,8.3,3.9,4.4,80.1,10.1,9.8,92.7,3.0,4.3,6.9,0.1,0.1,2.4,26.8,62.7,0.1,0.2,0.1,0.5,100,99.1,57.3,41.8,0.4,0.3,0.1,0.5,83.9,52.7,80.7,11.1,6.9,7.4,63.7,13.4,11.1,6.8,5.5,5.1,6.9,91.6,4.0,4.3,0.0,4.2,0.2,KOLKATA
20,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,16,Kolkata (M Corp.) - Ward No.16,Urban,100,57.5,40.0,2.4,97.6,56.5,38.7,2.4,2.4,1.0,1.3,0.1,0.9,0.2,13.1,14.4,7.6,0.9,5.0,57.8,0.1,0.1,0.0,2.6,0.0,4.6,5.5,0.0,76.2,11.0,0.0,1.0,0.2,0.3,2.5,84.8,11.0,0.0,2.8,41.9,31.8,14.0,5.0,1.7,2.7,5.6,13.2,21.1,23.0,14.8,17.6,4.6,47.6,51.0,1.4,20.3,62.6,14.2,2.4,0.5,0.1,97.6,1.2,0.0,0.1,0.0,0.4,0.1,0.1,0.2,0.3,89.5,9.9,0.6,96.7,1.7,1.1,0.1,0.0,0.3,96.6,80.8,14.7,1.0,0.0,0.1,0.0,0.0,0.0,3.4,3.2,0.2,94.7,4.4,0.9,94.9,5.1,0.1,2.8,0.8,0.1,1.2,20.8,73.1,0.0,0.4,0.1,0.7,100,98.9,70.7,28.2,0.4,0.0,0.3,0.7,91.8,50.2,86.2,16.2,16.5,4.8,65.2,22.3,15.0,13.0,11.0,12.3,2.1,96.2,3.6,0.1,0.0,0.1,0.1,KOLKATA
21,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,17,Kolkata (M Corp.) - Ward No.17,Urban,100,70.9,27.7,1.5,96.9,69.4,26.0,1.5,3.1,1.5,1.6,0.0,0.2,0.2,12.0,4.5,3.6,1.0,3.8,74.5,0.1,0.1,0.0,1.5,0.0,0.4,0.1,0.2,69.2,28.3,0.1,0.7,0.1,0.3,2.9,84.6,11.2,0.1,4.0,37.7,26.9,13.9,8.0,3.3,6.3,7.7,14.9,24.4,22.4,13.2,13.7,3.7,52.9,45.5,1.6,23.9,60.6,12.3,2.5,0.4,0.2,98.9,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,97.2,2.5,0.3,98.1,1.1,0.6,0.0,0.0,0.0,97.9,95.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,97.1,1.2,1.7,98.3,0.4,1.3,1.3,0.2,0.0,0.4,17.9,79.3,0.0,0.2,0.2,0.6,100,95.6,82.4,13.2,3.9,1.9,1.9,0.6,95.3,54.1,85.1,16.2,14.2,6.6,60.0,27.5,15.4,11.1,8.8,10.4,1.9,97.7,2.0,0.0,0.0,0.0,0.2,KOLKATA
22,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,18,Kolkata (M Corp.) - Ward No.18,Urban,100,69.1,26.0,4.9,97.9,68.4,24.9,4.6,2.1,0.7,1.1,0.3,2.0,0.1,5.9,9.4,0.9,0.7,6.7,72.7,1.6,0.3,0.1,1.4,0.0,2.7,0.7,1.2,80.2,12.4,1.0,0.9,0.1,1.1,3.9,88.5,5.4,0.1,2.1,69.8,16.1,5.8,2.8,1.3,2.0,17.3,16.3,18.7,17.3,12.2,14.0,4.2,22.6,73.2,4.3,44.3,45.6,8.1,1.5,0.4,0.1,99.3,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,90.1,9.9,0.0,99.7,0.3,0.0,0.0,0.0,0.0,94.2,86.4,7.3,0.0,0.4,0.0,0.1,0.0,0.0,5.8,5.8,0.0,89.6,2.2,8.2,98.8,0.3,0.8,1.9,0.4,0.3,1.1,43.9,50.6,0.0,0.1,0.3,1.6,100,97.6,55.1,42.4,0.8,0.4,0.4,1.6,89.3,63.5,87.1,5.2,3.7,2.9,79.6,8.6,8.4,4.0,2.7,3.3,2.2,93.8,3.4,0.3,0.0,0.2,2.6,KOLKATA
23,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,19,Kolkata (M Corp.) - Ward No.19,Urban,100,58.1,41.6,0.3,98.0,56.8,40.9,0.3,2.0,1.3,0.7,0.0,2.6,1.5,12.3,10.6,3.5,0.7,10.1,57.1,1.7,0.3,0.1,2.6,0.6,0.5,0.7,2.7,74.9,16.7,0.8,0.5,0.1,3.6,0.2,92.1,3.1,0.3,3.1,55.8,24.6,9.1,3.8,1.6,2.1,6.5,14.1,25.0,22.4,14.2,15.0,2.8,34.7,61.9,3.4,22.9,62.3,12.6,2.1,0.1,0.0,99.0,0.3,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,77.1,22.9,0.0,99.2,0.6,0.1,0.0,0.0,0.1,96.6,94.5,1.9,0.0,0.0,0.0,0.0,0.0,0.1,3.4,3.4,0.1,80.5,9.9,9.6,99.8,0.2,0.0,2.1,0.4,0.2,0.8,36.5,59.3,0.0,0.2,0.1,0.4,100,98.6,61.1,37.5,0.9,0.7,0.2,0.4,90.1,40.2,84.1,6.4,6.8,6.7,67.9,11.6,9.7,5.2,3.0,2.7,6.7,90.1,7.1,0.3,0.2,0.1,2.5,KOLKATA
24,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,20,Kolkata (M Corp.) - Ward No.20,Urban,100,49.2,44.3,6.5,97.4,48.7,42.4,6.3,2.6,0.5,2.0,0.2,6.2,0.1,15.1,3.3,1.5,1.3,12.5,59.4,0.6,4.4,0.1,2.2,0.7,0.4,0.5,2.1,77.4,12.2,0.1,4.4,0.9,0.2,1.5,88.4,4.6,0.0,1.7,51.7,25.4,11.7,5.4,1.6,2.5,5.6,11.6,20.9,22.4,15.2,18.5,5.7,36.7,54.0,9.3,22.1,62.2,12.3,2.3,0.8,0.4,99.3,0.3,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,76.5,15.9,7.6,94.2,5.3,0.3,0.0,0.0,0.2,87.4,77.7,9.0,0.1,0.2,0.1,0.1,0.0,0.1,12.6,12.6,0.1,78.5,7.4,14.1,94.2,1.5,4.4,6.8,0.3,0.4,1.4,27.8,62.6,0.0,0.2,0.0,0.4,100,92.4,65.8,26.6,7.1,0.4,6.7,0.4,86.0,54.5,79.2,8.7,7.7,2.8,67.6,14.9,13.1,8.8,5.4,6.3,6.9,90.1,5.1,4.2,0.4,3.8,0.6,KOLKATA
25,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,21,Kolkata (M Corp.) - Ward No.21,Urban,100,51.8,40.5,7.7,95.5,50.3,37.6,7.6,4.5,1.5,2.9,0.1,8.3,2.2,2.7,2.8,6.5,2.4,19.6,55.2,0.4,0.6,0.3,2.4,4.0,3.4,1.7,1.1,75.9,10.4,0.2,2.0,3.0,1.6,3.5,83.6,6.1,0.1,5.9,55.2,21.3,9.7,3.7,1.6,2.6,6.7,10.9,17.4,22.1,16.4,20.6,5.7,23.2,70.2,6.6,27.9,55.7,12.5,3.2,0.4,0.2,90.9,6.9,0.0,0.0,1.0,0.4,0.1,0.1,0.3,0.2,82.5,15.0,2.5,96.5,1.8,1.4,0.1,0.0,0.2,95.8,86.0,8.6,0.9,0.1,0.1,0.0,0.0,0.2,4.2,4.1,0.1,80.4,6.4,13.3,91.7,7.8,0.5,6.0,0.3,0.2,2.0,31.3,59.4,0.1,0.2,0.1,0.4,100,98.3,62.4,35.9,1.2,0.4,0.9,0.4,91.1,49.9,74.7,12.0,18.9,5.5,75.5,11.1,6.2,6.0,4.4,5.5,3.6,84.8,11.6,3.1,2.5,0.6,0.6,KOLKATA
26,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,22,Kolkata (M Corp.) - Ward No.22,Urban,100,61.3,35.2,3.5,91.5,57.9,30.4,3.2,8.5,3.4,4.8,0.3,1.3,1.2,0.7,1.3,1.3,1.8,13.1,79.2,0.2,0.2,1.0,0.2,0.1,0.6,0.5,1.1,81.2,14.9,0.4,1.8,0.3,5.6,9.7,71.1,11.4,0.1,7.5,41.2,30.1,13.6,4.6,1.6,1.4,10.7,10.5,13.3,19.1,16.0,22.9,7.4,10.4,80.0,9.6,36.1,46.4,13.2,3.5,0.7,0.2,94.1,0.3,0.0,0.0,0.0,4.6,0.0,0.2,0.7,0.1,82.3,17.2,0.5,94.2,0.9,0.8,0.1,3.9,0.1,88.7,85.9,1.9,0.2,0.3,0.0,0.1,0.0,0.2,11.3,11.1,0.2,80.4,4.6,15.0,92.1,5.9,2.0,3.0,0.1,0.1,4.9,16.5,72.9,0.0,0.0,0.1,2.2,100,96.8,70.4,26.4,1.0,0.6,0.4,2.2,80.4,49.7,70.7,10.7,15.7,4.2,61.2,20.7,3.6,5.0,4.7,4.6,6.0,96.7,1.6,1.1,0.0,1.1,0.5,KOLKATA
27,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,23,Kolkata (M Corp.) - Ward No.23,Urban,100,63.8,34.0,2.1,97.4,62.3,33.0,2.1,2.6,1.5,1.0,0.1,0.8,0.2,0.5,1.8,0.4,1.1,7.4,87.0,0.9,0.2,0.0,2.1,0.0,1.2,1.3,0.2,72.5,22.2,0.3,1.0,0.1,0.1,3.1,83.1,12.6,0.1,3.6,42.4,31.1,12.2,4.9,2.6,3.2,5.9,10.7,13.9,20.9,16.7,22.6,9.3,25.5,72.6,2.0,20.9,56.2,16.8,4.8,0.9,0.4,92.5,2.8,0.0,0.0,2.7,0.2,0.1,0.3,0.4,1.0,93.0,7.0,0.0,99.1,0.6,0.0,0.0,0.2,0.0,97.9,68.4,25.8,1.2,0.8,1.2,0.2,0.0,0.2,2.1,1.7,0.4,94.7,3.0,2.3,98.2,1.5,0.2,3.1,0.2,0.1,0.3,10.2,85.1,0.0,0.2,0.2,0.5,100,98.5,79.2,19.4,0.9,0.2,0.7,0.5,91.2,68.0,86.8,15.2,13.1,4.2,74.1,18.1,8.2,5.1,2.5,2.9,1.2,95.6,3.0,0.2,0.0,0.2,1.2,KOLKATA
28,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,24,Kolkata (M Corp.) - Ward No.24,Urban,100,40.2,58.5,1.4,97.8,39.5,56.9,1.4,2.2,0.6,1.5,0.0,0.9,0.1,1.7,0.5,4.9,4.4,12.8,73.0,1.5,0.1,0.1,16.4,0.0,0.4,15.2,0.1,60.0,7.6,0.2,0.8,0.2,1.2,1.8,79.4,16.3,0.3,2.3,53.5,30.0,7.8,3.0,1.3,1.9,5.5,9.6,15.3,22.4,18.4,21.9,6.9,17.0,81.1,1.9,20.1,60.2,15.2,3.6,0.6,0.3,96.9,2.5,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,85.7,13.3,0.9,97.5,0.8,1.5,0.1,0.0,0.1,96.2,68.2,24.3,0.0,3.5,0.0,0.0,0.0,0.1,3.8,3.3,0.5,82.7,12.2,5.1,96.8,3.0,0.2,2.3,0.3,0.4,2.1,24.8,69.3,0.0,0.0,0.1,0.6,100,93.4,59.2,34.2,6.0,1.7,4.3,0.6,85.4,38.9,86.2,9.5,19.6,10.3,65.8,13.1,18.1,8.2,3.9,5.3,2.2,80.8,17.4,0.1,0.0,0.1,1.7,KOLKATA
29,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,25,Kolkata (M Corp.) - Ward No.25,Urban,100,64.8,32.3,2.9,96.6,63.9,30.0,2.7,3.4,0.9,2.3,0.2,0.6,0.2,7.0,5.7,1.1,0.7,5.6,77.7,1.3,0.3,0.1,0.2,0.4,1.9,1.0,0.1,82.5,13.4,0.1,1.4,0.1,0.6,3.0,86.3,8.5,0.1,3.6,44.6,26.4,12.3,5.6,2.7,4.7,6.9,11.0,18.5,21.9,15.7,19.6,6.4,37.7,58.3,3.9,22.4,56.8,15.8,4.1,0.7,0.3,97.3,0.6,0.0,0.0,0.8,0.1,0.1,0.2,0.5,0.4,89.3,8.3,2.4,96.9,0.6,2.4,0.0,0.0,0.0,96.3,83.5,12.1,0.3,0.1,0.0,0.1,0.0,0.1,3.7,2.5,1.2,94.6,2.5,3.0,99.0,0.7,0.3,3.7,0.1,0.2,0.7,21.5,72.2,0.0,0.3,0.1,1.3,100,98.1,72.8,25.3,0.6,0.4,0.2,1.3,82.0,48.1,85.6,13.2,10.2,6.6,68.0,18.7,7.3,6.1,4.9,5.6,2.3,96.9,1.6,0.1,0.0,0.1,1.5,KOLKATA
30,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,26,Kolkata (M Corp.) - Ward No.26,Urban,100,67.3,30.2,2.5,96.3,65.6,28.6,2.1,3.7,1.7,1.6,0.4,2.5,1.1,8.6,3.0,5.0,1.0,7.0,71.6,0.3,0.4,0.0,2.0,0.1,1.9,0.1,0.0,82.0,13.3,0.1,1.9,0.0,2.2,1.4,89.8,4.7,0.0,3.3,54.1,21.4,11.0,4.8,1.7,3.8,6.9,12.4,20.8,22.3,14.0,17.7,5.8,35.4,59.2,5.4,25.4,59.9,11.5,2.6,0.5,0.2,91.8,6.5,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.7,90.1,9.7,0.2,98.3,1.2,0.2,0.0,0.0,0.2,96.5,80.2,15.6,0.0,0.1,0.0,0.0,0.5,0.2,3.5,3.2,0.3,88.5,3.5,8.1,88.4,11.4,0.2,3.0,0.1,0.1,0.9,30.7,64.1,0.0,0.1,0.2,0.6,100,92.1,58.4,33.6,7.3,3.1,4.2,0.6,88.4,49.8,82.7,8.6,13.9,3.5,70.0,16.8,6.5,4.2,4.1,3.9,3.2,94.6,3.9,1.1,1.0,0.1,0.3,KOLKATA
31,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,27,Kolkata (M Corp.) - Ward No.27,Urban,100,65.6,30.9,3.5,98.8,65.0,30.5,3.3,1.2,0.6,0.4,0.2,0.9,0.0,4.1,11.3,1.9,4.0,7.8,70.0,0.0,0.1,0.0,0.5,0.0,1.3,3.5,0.8,89.6,3.9,0.2,1.4,0.1,2.0,3.8,80.1,12.7,0.0,4.3,32.9,29.8,16.6,7.5,3.3,5.6,5.7,12.7,23.9,23.3,13.6,16.0,4.8,61.0,36.0,3.0,20.4,61.9,14.0,3.0,0.5,0.2,97.1,0.1,0.0,0.0,0.0,2.2,0.2,0.1,0.2,0.1,94.4,5.4,0.1,98.0,0.2,1.8,0.0,0.0,0.1,96.6,92.7,3.4,0.1,0.1,0.1,0.0,0.3,0.0,3.4,3.3,0.1,94.4,2.3,3.4,99.6,0.4,0.0,2.7,0.1,0.0,0.3,14.9,80.7,0.0,0.1,0.1,1.0,100,98.7,81.6,17.2,0.3,0.1,0.2,1.0,95.1,58.0,90.6,15.3,14.1,5.1,58.8,29.8,10.8,14.7,9.8,11.7,1.7,98.4,1.3,0.1,0.1,0.1,0.2,KOLKATA
